time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-21T06:37:55.490Z,2.121,96.65,30,4.3,mb,8,214.1,,0.3,us,usp000evp5,2014-11-07T01:30:36.583Z,"49 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-21T00:29:37.240Z,0.163,96.992,30,4,mb,11,191.2,,0.84,us,usp000evne,2014-11-07T01:30:36.515Z,"251 km SSW of Singkil, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-10-20T08:31:49.530Z,1.126,97.099,30,4.1,mb,7,214.5,,0.39,us,usp000evke,2014-11-07T01:30:36.160Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-19T23:13:59.410Z,-5.203,106.094,10,4.2,mb,10,207.4,,1.28,us,usp000evjf,2014-11-07T01:30:36.060Z,"87 km E of Metro, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-19T21:12:24.200Z,1.182,97.075,30,4.5,mb,18,200,,1.01,us,usp000evja,2014-11-07T01:30:36.040Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-19T21:03:13.590Z,1.089,97.09,30,4.1,mb,11,214,,0.48,us,usp000evj9,2014-11-07T01:30:36.038Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-18T02:01:26.460Z,1.334,97.133,25.8,5,mb,107,37.1,,0.84,us,usp000evef,2014-11-07T01:30:35.289Z,"128 km SW of Singkil, Indonesia",earthquake,,,,41,reviewed,us,us
2006-10-16T19:00:43.660Z,0.991,97.331,30,4.4,mb,24,186.7,,0.72,us,usp000evbb,2014-11-07T01:30:34.678Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-16T12:07:53.540Z,2.498,95.865,30,4.8,mb,25,93.8,,0.81,us,usp000evav,2014-11-07T01:30:34.634Z,"57 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-10-16T06:38:21.080Z,0.587,97.345,30,4.6,mb,15,94.9,,0.71,us,usp000evag,2014-11-07T01:30:34.609Z,"194 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-16T06:37:46.540Z,0.39,97.075,30,4.3,mb,17,95.3,,0.63,us,usp000evaf,2014-11-07T01:30:34.608Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-15T01:45:09.790Z,1.878,97.652,35,4.5,mb,16,199.7,,0.63,us,usp000ev7m,2014-11-07T01:30:34.272Z,"47 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-10-13T00:32:12.180Z,-5.281,102.587,46.2,4.8,mb,80,47.2,,1.09,us,usp000ev2r,2014-11-07T01:30:33.445Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,,,24,reviewed,us,us
2006-10-12T08:02:01.310Z,4.921,94.929,30,4.4,mb,14,172.6,,1.05,us,usp000ev05,2014-11-07T01:30:33.066Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-10-12T05:30:35.380Z,4.941,95.006,30,5,mwc,375,19.6,,0.75,us,usp000euzm,2022-05-02T15:37:37.546Z,"75 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-12T02:55:25.890Z,-4.01,101.242,30,4.4,mb,11,200.3,,0.73,us,usp000euz6,2014-11-07T01:30:32.817Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-09T13:45:13.310Z,1.108,97.107,23,4.9,mb,61,53.7,,0.78,us,usp000eut8,2014-11-07T01:30:31.685Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2006-10-08T21:13:57.090Z,1.071,97.151,30,4,mb,10,219.1,,0.46,us,usp000euqv,2014-11-07T01:30:31.372Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-06T20:43:34.780Z,1.213,97.093,30,4.4,mb,13,180.3,,1.03,us,usp000eum5,2014-11-07T01:30:30.819Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-06T18:58:13.060Z,4.612,95.093,52.8,4.8,mb,37,69.3,,0.79,us,usp000euky,2014-11-07T01:30:30.801Z,"106 km SSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2006-10-06T14:49:03.810Z,1.317,97.247,30.6,5.4,mwb,108,25.6,,0.97,us,usp000eukg,2022-05-02T18:28:50.040Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-10-04T13:33:39.520Z,1.074,97.468,50,5,mwc,152,26.3,,0.7,us,usp000eufy,2022-05-02T18:29:08.480Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-01T01:01:27.690Z,0.993,97.363,30,4.2,mb,9,152.8,,1.35,us,usp000eu6e,2014-11-07T01:30:26.681Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-29T21:14:13.440Z,1.645,96.852,30,4,mb,10,137.2,,1.15,us,usp000eu39,2014-11-07T01:30:21.202Z,"106 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-28T19:39:12.840Z,1.283,97.062,30,4.1,mb,15,180.3,,0.96,us,usp000eu0u,2014-11-07T01:30:19.832Z,"137 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-28T19:12:36.050Z,5.395,94.508,50.2,4.5,mb,44,96.4,,0.72,us,usp000eu0r,2014-11-07T01:30:19.821Z,"92 km W of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2006-09-28T18:48:55.440Z,1.522,97.28,55.7,4.8,mb,83,48.3,,0.9,us,usp000eu0q,2014-11-07T01:30:19.812Z,"101 km SSW of Singkil, Indonesia",earthquake,,12.4,,35,reviewed,us,us
2006-09-25T14:15:31.700Z,2.371,96.217,30,4.2,mb,15,184.8,,0.39,us,usp000ett2,2014-11-07T01:30:16.618Z,"21 km WSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-09-25T09:15:58.940Z,0.728,100.058,30,4.5,mb,9,178.4,,1.11,us,usp000etsn,2014-11-07T01:30:16.576Z,"113 km SE of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-24T03:57:28.750Z,-3.587,101.827,30,4.2,mb,11,125.4,,0.68,us,usp000etq7,2014-11-07T01:30:16.285Z,"54 km WNW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-22T17:30:02.680Z,0.79,100.091,10,4.5,mb,25,116.3,,1.01,us,usp000etkt,2014-11-07T01:30:15.960Z,"112 km SE of Padangsidempuan, Indonesia",earthquake,,,,9,reviewed,us,us
2006-09-21T00:47:46.560Z,1.095,97.069,30,4.2,mb,15,208.1,,0.82,us,usp000etg7,2014-11-07T01:30:15.479Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-20T00:09:08.730Z,4.703,96.139,30,4.6,mb,30,42,,1.13,us,usp000eten,2014-11-07T01:30:15.316Z,"59 km SSW of Reuleuet, Indonesia",earthquake,,,,4,reviewed,us,us
2006-09-19T23:29:29.190Z,-4.5,101.711,30,4.3,mb,14,163.4,,0.67,us,usp000etek,2014-11-07T01:30:15.313Z,"98 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-19T20:39:40.090Z,5.105,94.527,30,4.8,mb,151,26.9,,0.68,us,usp000ete9,2014-11-07T01:30:15.272Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,70,reviewed,us,us
2006-09-17T22:29:00.430Z,5.546,96.01,55.4,4.1,mb,15,149.3,,0.88,us,usp000eta0,2014-11-07T01:30:14.442Z,"18 km NNE of Sigli, Indonesia",earthquake,,14.7,,4,reviewed,us,us
2006-09-17T14:08:47.910Z,-0.06,98.417,30,4.5,mb,35,87.8,,1.09,us,usp000et98,2014-11-07T01:30:14.375Z,"185 km SSW of Padangsidempuan, Indonesia",earthquake,,,,16,reviewed,us,us
2006-09-17T00:12:28.820Z,-4.456,102.478,30,4.1,mb,7,216.6,,0.81,us,usp000et7q,2014-11-07T01:30:14.123Z,"76 km SSE of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-16T07:33:17.370Z,1.097,96.855,30,4.4,mb,8,219.6,,0.46,us,usp000et5u,2014-11-07T01:30:13.883Z,"161 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-16T06:17:46.880Z,5.124,94.779,49,5.2,mwc,356,43.1,,0.73,us,usp000et5s,2022-07-14T10:00:29.269Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-15T22:24:42.230Z,-4.872,102.926,47.3,4.6,mb,61,62.8,,0.99,us,usp000et59,2014-11-07T01:30:13.702Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,,8.7,,19,reviewed,us,us
2006-09-15T22:14:10.630Z,2.599,94.593,23.2,4.4,mb,23,94.7,,0.82,us,usp000et57,2014-11-07T01:30:13.694Z,"199 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-09-13T19:27:20.700Z,-3.628,101.305,10,4.2,mb,10,207.3,,0.6,us,usp000et1v,2014-11-07T01:30:13.299Z,"108 km W of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-09-12T08:09:28.400Z,1.716,97.001,30,4.6,mb,21,180,,0.59,us,usp000esy9,2014-11-07T01:30:12.176Z,"108 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-09-11T12:32:56.230Z,0.207,97.272,30,4.2,mb,7,219.9,,1.26,us,usp000eswy,2014-11-07T01:30:11.935Z,"237 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-10T23:48:48.760Z,0.02,96.718,30,4.1,mb,17,133.3,,0.98,us,usp000esvw,2014-11-07T01:30:11.795Z,"274 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-10T18:41:25.600Z,2.211,96.316,43.9,4.7,mb,39,88.1,,0.7,us,usp000esvh,2014-11-07T01:30:11.761Z,"30 km SSW of Sinabang, Indonesia",earthquake,,13.3,,16,reviewed,us,us
2006-09-10T17:58:08.090Z,1.459,97.128,30,4.6,mb,39,89.5,,1.01,us,usp000esvg,2014-11-07T01:30:11.757Z,"117 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2006-09-09T05:05:46.710Z,1.124,99.592,14.3,5.3,mb,245,56.7,,0.86,us,usp000esrg,2014-11-07T01:30:11.130Z,"45 km SE of Padangsidempuan, Indonesia",earthquake,,,,70,reviewed,us,us
2006-09-08T18:01:29.140Z,2.873,95.482,30,4,mb,10,213.3,,0.71,us,usp000esq9,2014-11-07T01:30:10.905Z,"108 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-08T16:56:30.900Z,1.894,97.632,30,4.2,mb,9,211.6,,0.59,us,usp000esq4,2014-11-07T01:30:10.894Z,"46 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-07T00:09:44.610Z,1.696,97.324,30,4.1,mb,9,195.3,,1.45,us,usp000eskt,2014-11-07T01:30:10.494Z,"83 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-06T10:03:51.710Z,0.965,97.215,30,4.3,mb,14,213.1,,0.55,us,usp000esjw,2014-11-07T01:30:10.230Z,"159 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-09-06T04:49:03.550Z,0.807,97.424,30,4,mb,9,119.7,,0.54,us,usp000esjb,2014-11-07T01:30:10.066Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-06T03:18:36.910Z,0.872,97.421,25.1,4.4,mb,30,90.6,,0.73,us,usp000esj6,2014-11-07T01:30:10.053Z,"161 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2006-09-04T13:38:43.570Z,1.546,97.161,29.2,4.8,mb,51,89.2,,0.88,us,usp000esf4,2014-11-07T01:30:09.687Z,"107 km SW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2006-09-03T16:20:36.800Z,0.185,97.18,49,5.4,mwc,241,29.6,,0.78,us,usp000esdd,2016-11-09T06:27:18.559Z,"242 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-02T10:46:09.530Z,-5.466,102.704,30,4.3,mb,11,208.2,,0.7,us,usp000esam,2014-11-07T01:30:08.562Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-31T02:00:09.370Z,3.085,96.381,30,4.1,mb,9,216.9,,1.06,us,usp000es4t,2014-11-07T01:30:03.518Z,"66 km N of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-30T07:14:51.950Z,1.587,97.743,30,4.5,mb,16,179.5,,0.66,us,usp000es31,2014-11-07T01:30:03.266Z,"77 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-30T01:57:14.110Z,2.059,95.819,30,4,mb,10,208.8,,0.75,us,usp000es2h,2014-11-07T01:30:03.234Z,"77 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-27T03:58:34.350Z,3.994,96.002,43.6,4.6,mb,53,40.5,,0.93,us,usp000erv4,2014-11-07T01:30:02.246Z,"21 km SW of Meulaboh, Indonesia",earthquake,,,,21,reviewed,us,us
2006-08-25T18:31:23.260Z,-1.899,99.787,30,4.3,mb,20,199.8,,0.57,us,usp000err1,2014-11-07T01:30:01.684Z,"122 km SSW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-25T13:30:06.690Z,1.169,97.09,30,4.6,mb,25,108.5,,0.5,us,usp000erqj,2014-11-07T01:30:01.643Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-08-24T02:23:25.810Z,2.66,95.722,30,4.6,mb,18,209.9,,0.68,us,usp000erkz,2014-11-07T01:30:01.134Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-23T18:31:51.300Z,4.723,95.101,30,5.1,mwc,178,59.5,,0.75,us,usp000erk7,2022-05-02T18:27:30.498Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-22T03:17:50.390Z,4.48,96.608,30,4.6,mb,17,132.6,,1.04,us,usp000erfy,2014-11-07T01:30:00.541Z,"65 km NE of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-19T11:58:07.740Z,2.254,96.479,30,4.8,mb,39,90.5,,0.88,us,usp000erac,2014-11-07T01:29:59.809Z,"27 km SSE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-18T20:41:52.580Z,-2.11,99.43,2.2,4,mb,8,209.5,,1.32,us,usp000er91,2014-11-07T01:29:59.647Z,"164 km SW of Padang, Indonesia",earthquake,,68.1,,1,reviewed,us,us
2006-08-18T20:41:31.130Z,-1.972,99.561,24.7,4.3,mb,17,207.8,,1.06,us,usp000er90,2014-11-07T01:29:59.645Z,"143 km SW of Padang, Indonesia",earthquake,,42.3,,4,reviewed,us,us
2006-08-18T17:43:25.110Z,2.903,95.717,30,4.8,mb,74,33.9,,0.81,us,usp000er8r,2014-11-07T01:29:59.606Z,"Simeulue, Indonesia",earthquake,,,,38,reviewed,us,us
2006-08-18T08:08:51.430Z,1.304,96.988,30,4.2,mb,12,205.5,,0.4,us,usp000er7z,2014-11-07T01:29:59.537Z,"140 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-18T07:49:06.530Z,1.337,97.087,30,4.9,mb,50,119.3,,0.87,us,usp000er7y,2014-11-07T01:29:59.532Z,"130 km SW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-17T17:38:33.040Z,-3.432,100.697,30,4.7,mb,10,129.7,,1.66,us,usp000er63,2014-11-07T01:29:59.357Z,"170 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-17T01:04:12.810Z,2.283,96.275,24.7,4.8,mb,45,77.6,,0.75,us,usp000er3u,2014-11-07T01:29:58.852Z,"24 km SSW of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-16T01:07:07.730Z,1.448,98.528,35,4,mb,12,209.3,,0.6,us,usp000er12,2014-11-07T01:29:58.467Z,"42 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-15T03:02:09.350Z,0.844,97.207,30,5.1,mb,21,90.5,,1.19,us,usp000eqz0,2014-11-07T01:29:58.084Z,"172 km SSW of Singkil, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-08-13T08:41:46.440Z,5.519,94.663,30,5.1,mwc,274,37.2,,0.68,us,usp000equz,2022-05-02T18:26:36.334Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5,mb,92,31.4,,0.67,us,usp000eqsh,2014-11-07T01:29:57.169Z,"32 km S of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2006-08-12T00:28:33.340Z,-0.426,97.405,35,4.2,mb,10,281.1,,1.13,us,usp000eqrs,2014-11-07T01:29:57.100Z,"284 km SSW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-11T21:33:15.930Z,2.71,96.239,30,4,mb,9,212.7,,0.93,us,usp000eqr6,2014-11-07T01:29:57.037Z,"29 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-11T21:08:27.910Z,2.12,96.216,30,4.3,mb,7,163.7,,0.57,us,usp000eqr4,2014-11-07T01:29:57.034Z,"43 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2022-05-02T15:34:48.484Z,"9 km SSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-08T01:31:01.180Z,-5.377,102.299,30,4.5,mb,25,94.4,,0.84,us,usp000eqfj,2014-11-07T01:29:55.734Z,"174 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-07T18:29:22.730Z,0.797,97.411,39.3,4.5,mb,32,90.7,,0.97,us,usp000eqeu,2014-11-07T01:29:55.315Z,"170 km SSW of Singkil, Indonesia",earthquake,,22.4,,13,reviewed,us,us
2006-08-06T10:20:47.860Z,5.092,94.512,30,4.5,mb,26,183.4,,0.77,us,usp000eqbq,2014-11-07T01:29:54.858Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-08-06T04:24:38.450Z,2.382,96.174,30,4.7,mb,25,186.5,,0.61,us,usp000eqb5,2014-11-07T01:29:54.754Z,"25 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-04T22:30:14.800Z,-4.141,101.56,35,4.7,mb,34,181.4,,0.83,us,usp000eq8m,2014-11-07T01:29:54.320Z,"86 km WSW of Bengkulu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-08-04T20:32:14.880Z,2.363,95.448,30,4.2,mb,14,200.8,,0.6,us,usp000eq8d,2014-11-07T01:29:54.281Z,"104 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-04T19:09:35.290Z,4.679,96.671,39.5,4.3,mb,11,209.8,,1.13,us,usp000eq8b,2014-11-07T01:29:54.272Z,"58 km S of Bireun, Indonesia",earthquake,,23.4,,2,reviewed,us,us
2006-08-04T10:47:41.310Z,5.387,94.535,30,4.9,mb,82,91.3,,0.9,us,usp000eq7g,2014-11-07T01:29:54.067Z,"90 km W of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-04T03:19:51.300Z,5.175,94.593,30,4.3,mb,15,190.1,,0.92,us,usp000eq70,2014-11-07T01:29:53.873Z,"91 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-04T01:23:33.240Z,2.12,96.242,30,4,mb,15,199.8,,0.54,us,usp000eq6u,2014-11-07T01:29:53.843Z,"42 km SSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-03T12:50:05.680Z,-1.316,99.733,49.5,4.3,mb,14,170.5,,0.76,us,usp000eq5z,2014-11-07T01:29:53.677Z,"80 km WSW of Padang, Indonesia",earthquake,,19,,3,reviewed,us,us
2006-08-03T03:33:14.130Z,3.872,95.822,30,4.6,mb,40,93.6,,0.75,us,usp000eq4v,2014-11-07T01:29:53.438Z,"45 km SW of Meulaboh, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-02T18:44:02.590Z,1.071,97.003,30,4,mb,9,213.3,,0.91,us,usp000eq3r,2014-11-07T01:29:53.116Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-02T18:13:59.420Z,3.966,95.967,45.7,5,mb,149,56.5,,0.75,us,usp000eq3j,2014-11-07T01:29:53.058Z,"26 km SW of Meulaboh, Indonesia",earthquake,,,,62,reviewed,us,us
2006-08-02T07:51:57.370Z,2.465,95.859,30,4.9,mb,21,205,,0.62,us,usp000eq2a,2014-11-07T01:29:52.620Z,"57 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-01T21:56:35.650Z,0.728,97.339,30,4.3,mb,17,204.1,,0.68,us,usp000eq1k,2014-11-07T01:29:52.356Z,"179 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-01T20:45:45.770Z,1.295,97.185,42.1,4.9,mb,63,89.7,,1.1,us,usp000eq1f,2014-11-07T01:29:52.314Z,"128 km SSW of Singkil, Indonesia",earthquake,,10.3,,38,reviewed,us,us
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2022-05-02T15:34:41.432Z,"42 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-31T22:22:38.500Z,0.065,97.134,30,4,mb,10,211.7,,0.43,us,usp000epzu,2014-11-07T01:29:49.358Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-31T12:37:22.870Z,1.156,97.154,30,5,mb,21,191.8,,0.8,us,usp000epys,2014-11-07T01:29:49.150Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-31T09:19:14.270Z,-5.409,102.091,26.5,4.8,mb,49,95.4,,0.99,us,usp000epym,2014-11-07T01:29:49.137Z,"178 km S of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
2006-07-31T01:45:49.660Z,2.161,96.423,30,4.2,mb,20,153.9,,0.77,us,usp000epxy,2014-11-07T01:29:49.094Z,"35 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-30T06:00:50.950Z,3.44,95.131,30,4.5,mb,22,191.2,,0.97,us,usp000epw1,2014-11-07T01:29:48.852Z,"135 km SW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-30T01:37:43.190Z,1.202,97.112,30,4.8,mb,25,161.3,,0.94,us,usp000epvc,2014-11-07T01:29:48.679Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,mwb,155,30.6,,1.11,us,usp000epva,2022-05-02T18:24:47.354Z,"113 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-29T14:37:44.760Z,1.841,96.626,10,4.1,mb,13,212.9,,1.5,us,usp000epu6,2014-11-07T01:29:48.457Z,"75 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-28T12:53:33.570Z,4.136,95.259,30,4.1,mb,5,309.6,,0.27,us,usp000eprx,2014-11-07T01:29:48.085Z,"96 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T07:17:03.920Z,-4.88,101.601,30,5.1,mwc,141,44.1,,0.9,us,usp000epr6,2016-11-10T01:26:15.362Z,"140 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-28T04:52:28.720Z,5.124,95.753,18.9,4.4,mb,12,150,,0.64,us,usp000epr1,2014-11-07T01:29:47.805Z,"36 km SW of Sigli, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T04:41:00.240Z,3.174,96.201,30,4.1,mb,13,195.5,,1.09,us,usp000epr0,2014-11-07T01:29:47.803Z,"79 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2022-07-14T10:31:04.519Z,"96 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-26T15:23:52.090Z,1.819,97.091,41.7,4.7,mb,29,179.8,,0.79,us,usp000epms,2014-11-07T01:29:46.745Z,"93 km WSW of Singkil, Indonesia",earthquake,,17.6,,8,reviewed,us,us
2006-07-25T17:45:14.470Z,2.611,95.513,24.2,4.9,mb,37,151.2,,0.99,us,usp000epjp,2014-11-07T01:29:46.011Z,"97 km W of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-24T20:27:01.910Z,1.224,97.043,30,4.2,mb,16,200.5,,0.61,us,usp000epgm,2014-11-07T01:29:45.687Z,"143 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T19:50:59.050Z,4.407,94.813,45,4.5,mb,11,137.9,,0.3,us,usp000epgj,2014-11-07T01:29:45.682Z,"138 km SSW of Banda Aceh, Indonesia",earthquake,,19,,1,reviewed,us,us
2006-07-24T11:07:15.510Z,2.112,96.393,29.6,4.3,mb,8,214.4,,0.59,us,usp000epfn,2014-11-07T01:29:45.273Z,"40 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T13:29:47.550Z,1.244,98.145,30,5,mb,48,96.1,,1.06,us,usp000epd6,2014-11-07T01:29:44.398Z,"89 km SW of Sibolga, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-23T02:26:42.410Z,2.768,95.788,30,4.1,mb,8,214.5,,0.48,us,usp000epc5,2014-11-07T01:29:44.250Z,"73 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-22T16:42:54.720Z,-4.847,102.253,43.2,5,mb,86,90,,1.04,us,usp000epb6,2014-11-07T01:29:44.146Z,"115 km S of Bengkulu, Indonesia",earthquake,,,,35,reviewed,us,us
2006-07-22T01:51:31.600Z,0.361,98.436,30,4.7,mb,33,92.1,,0.83,us,usp000ep9w,2014-11-07T01:29:44.004Z,"146 km SW of Padangsidempuan, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-21T17:47:17.650Z,1.178,96.883,24.2,4.3,mb,12,123.5,,0.93,us,usp000ep8v,2014-11-07T01:29:43.888Z,"154 km SSE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-19T13:53:11.730Z,1.315,97.129,30,4.3,mb,11,212.9,,0.3,us,usp000ep3n,2014-11-07T01:29:43.353Z,"130 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-17T20:41:13.920Z,0.333,96.923,35.8,5.3,mb,28,144.1,,0.91,us,usp000enwh,2014-11-07T01:29:42.203Z,"236 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
